row_id,snapshot_date,ingested_at,source_file,fund,acid_type,acid,fund_target_rolled_exposure,fund_benchmark_rolled_exposure,active_rolled_exposure,matched_target_weight,target_match_pct,matched_benchmark_weight,benchmark_match_pct,source_security_count,sample_source_securities
fsum_6d559f1c7da0,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,AU ID EQ,0.0,0.1311452131455957,-0.1311452131455957,1.0,1.0,1.0,1.0,61,Transurban Group; Brambles Ltd; CK Hutchison Holdings Ltd; Techtronic Industries Co Ltd; Jardine Matheson Holdings Ltd; Singapore Technologies Engineering Ltd; Keppel Ltd; Computershare Ltd; Singapore Airlines Ltd; Auckland International Airport Ltd; ALS Ltd; MTR Corp Ltd; SITC International Holdings Co Ltd; Qube Holdings Ltd; SGH Ltd; Aurizon Holdings Ltd; Qantas Airways Ltd; Worley Ltd; Swire Pacific Ltd Class A; Downer EDI Ltd; Seatrium Ltd; Reece Ltd; Cleanaway Waste Management Ltd; Atlas Arteria Ltd; Mainfreight Ltd
fsum_1cccfaa60533,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,AU IT EQ,0.0,0.02665275031139043,-0.02665275031139043,1.0,1.0,1.0,1.0,21,STMicroelectronics NV; Technology One Ltd; Nextdc Ltd; WiseTech Global Ltd; Venture Corp Ltd; AAC Technologies Holdings Inc; Codan Ltd; VTech Holdings Ltd; Megaport Ltd; IRESS Ltd; Data3 Ltd; VSTECS Holdings Ltd; Macquarie Technology Group Ltd; Catapult Sports Ltd; Dicker Data Ltd; SiteMinder Ltd; Bravura Solutions Ltd; Sunevision Holdings Ltd; Comba Telecom Systems Holdings Ltd; Gentrack Group Ltd; Objective Corp Ltd
fsum_1414cbab5135,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,AU MT EQ,1.289956866914649,0.20108429032639358,1.0888725765882554,1.0,1.0,1.0,1.0,46,Rio Tinto Ltd; BHP Group Ltd; Fortescue Ltd; Northern Star Resources Ltd; Evolution Mining Ltd; South32 Ltd; Lynas Rare Earths Ltd; PLS Group Ltd; Zijin Gold International Co Ltd; BlueScope Steel Ltd; Orica Ltd; Mineral Resources Ltd; Sandfire Resources Ltd; Perseus Mining Ltd; Ramelius Resources Ltd; Genesis Minerals Ltd; Dyno Nobel Ltd; Westgold Resources Ltd; IGO Ltd; Regis Resources Ltd; Capricorn Metals Ltd; Vault Minerals Ltd; Liontown Ltd; Emerald Resources NL; Resolute Mining Ltd
fsum_9856554baab6,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,AU RE EQ,0.0,0.12295566011314886,-0.12295566011314886,1.0,1.0,1.0,1.0,79,Goodman Group; Sun Hung Kai Properties Ltd; Scentre Group; Link Real Estate Investment Trust; CK Asset Holdings Ltd; CapitaLand Integrated Commercial Trust; CapitaLand Ascendas REIT Units; Stockland Corp Ltd; GPT Group; Vicinity Centres; Charter Hall Group; Sino Land Co Ltd; Henderson Land Development Co Ltd; Mirvac Group; CapitaLand Investment Ltd; Dexus; Wharf Real Estate Investment Co Ltd; UOL Group Ltd; Mapletree Logistics Trust; Keppel DC REIT; Mapletree Industrial Trust Units Real Estate Investment Trust; Swire Properties Ltd; City Developments Ltd; The Wharf (Holdings) Ltd; National Storage REIT
fsum_ee89ca1865b5,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,AU TL EQ,0.0,0.04346111446706387,-0.04346111446706387,1.0,1.0,1.0,1.0,20,Singapore Telecommunications Ltd; Telstra Group Ltd; CAR Group Ltd; HKT Trust and HKT Ltd; REA Group Ltd; Seek Ltd; PCCW Ltd; Chorus Ltd; Spark New Zealand Ltd; NetLink NBN Trust Registered Units Reg S; JOYY Inc ADR; Mobvista Inc; Tuas Ltd Ordinary Shares; TPG Telecom Ltd Ordinary Shares; EVT Ltd; HKBN Ltd Shs Unitary 144A/Reg S; Superloop Ltd; Nine Entertainment Co. Holdings Ltd; Aussie Broadband Ltd Ordinary Shares; StarHub Ltd
fsum_702d7a676979,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,AU UT EQ,0.0,0.04223607471984947,-0.04223607471984947,1.0,1.0,1.0,1.0,13,CLP Holdings Ltd; Origin Energy Ltd; Power Assets Holdings Ltd; Hong Kong and China Gas Co Ltd; APA Group; Sembcorp Industries Ltd; AGL Energy Ltd; Contact Energy Ltd; Meridian Energy Ltd; Mercury NZ Ltd; HK Electric Investments and HK Electric Investments Ltd Stapled Secs Cons o; Genesis Energy Ltd; Vector Ltd
fsum_e5f72bad7585,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EM CD EQ,0.6627924149854534,0.6816910993363126,-0.018898684350859174,1.0,1.0,1.0,1.0,413,Hyundai Motor Co; Greek Organisation of Football Prognostics SA; MIDEA GRP. CO LTD; Alibaba Group Holding Ltd Ordinary Shares; MercadoLibre Inc; PDD Holdings Inc ADR; Meituan Class B; BYD Co Ltd Class H; Naspers Ltd Class N; JD.com Inc Ordinary Shares - Class A; Mahindra & Mahindra Ltd; Trip.com Group Ltd; Kia Corp; Maruti Suzuki India Ltd; Yum China Holdings Inc; Titan Co Ltd; Geely Automobile Holdings Ltd; Hyundai Mobis Co Ltd; ANTA Sports Products Ltd; Pop Mart International Group Ltd Ordinary Shares; Eternal Ltd; Eicher Motors Ltd; XPeng Inc Class A; NIO Inc Class A; Li Auto Inc Ordinary Shares - Class A
fsum_5331849e3bbb,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EM CS EQ,0.0,0.2433866789670547,-0.2433866789670547,1.0,1.0,1.0,1.0,274,FOMENTO ECONOMICO MEXICAN; Kweichow Moutai Co Ltd Class A; Hindustan Unilever Ltd; Wal - Mart de Mexico SAB de CV; Ambev SA; KT&G Corp; Uni-President Enterprises Corp; Nongfu Spring Co Ltd Class H Ordinary Shares; ITC Ltd; Nestle India Ltd; Bid Corp Ltd; Shoprite Holdings Ltd; Britannia Industries Ltd; Tata Consumer Products Ltd; Bim Birlesik Magazalar AS; Avenue Supermarts Ltd; JD Health International Inc; Raia Drogasil SA; CP All PCL; Varun Beverages Ltd; Almarai Co; Arca Continental SAB de CV Class B Ordinary Shares; APR Co Ltd; China Resources Beer (Holdings) Co Ltd; Coca-Cola Femsa SAB de CV CPO Terms:3 Shs-B- + 5 Shs-L-
fsum_5588035929a0,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EM EN EQ,1.5294381309781224,0.26363897389088825,1.2657991570872342,1.0,1.0,1.0,1.0,115,Petroleo Brasileiro SA Petrobras; Reliance Industries Ltd; Petroleo Brasileiro SA Petrobras Participating Preferred; Saudi Arabian Oil Co; PetroChina Co Ltd Class H; Orlen SA; China Shenhua Energy Co Ltd Class H; China Petroleum & Chemical Corp Class H; Oil & Natural Gas Corp Ltd; Coal India Ltd; PETRO RIO SA; Ptt PCL; PTT Exploration & Production PCL; HD Hyundai; PT Dian Swastatika Sentosa Tbk; Bharat Petroleum Corp Ltd; Yankuang Energy Group Co Ltd Class H; Vista Energy SAB de CV Registered Shs Series -A-; Indian Oil Corp Ltd; Tupras-Turkiye Petrol Rafineleri AS; SK Innovation Co Ltd; MOL Hungarian Oil and Gas PLC Class A; Qatar Gas Transport Co Ltd (Nakilat) QSC; Ultrapar Participacoes SA; ADNOC Drilling Company PJSC
fsum_5051c92f98f7,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EM FN EQ,1.4979694283321823,1.1879609981565549,0.3100084301756274,1.0,1.0,1.0,1.0,501,Bank Polska Kasa Opieki SA; Grupo Financiero Banorte SAB de CV Class O; MACQUARIE KOREA INFRA. FU; HDFC BANK LTD; ICICI Bank Ltd; Industrial And Commercial Bank Of China Ltd Class H; Al Rajhi Bank; Bank Of China Ltd Class H; Ping An Insurance (Group) Co. of China Ltd Class H; Itau Unibanco Holding SA Participating Preferred; Kuwait Finance House; KB Financial Group Inc; Saudi National Bank; CTBC Financial Holding Co Ltd; Firstrand Ltd; Axis Bank Ltd; Fubon Financial Holdings Co Ltd; National Bank of Kuwait SAK; Shinhan Financial Group Co Ltd; China Merchants Bank Co Ltd Class H; Bajaj Finance Ltd; Standard Bank Group Ltd; China Life Insurance Co Ltd Class H; Capitec Bank Holdings Ltd; Credicorp Ltd
fsum_2274ea74514b,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EM HC EQ,0.0,0.22968022682856298,-0.22968022682856298,1.0,1.0,1.0,1.0,302,Sun Pharmaceuticals Industries Ltd; Celltrion Inc; Innovent Biologics Inc; WuXi Biologics (Cayman) Inc; Samsung BioLogics Co Ltd; REDE D OR SAO LUIZ SA; CSPC Pharmaceutical Group Ltd; Akeso Inc Ordinary Shares; Alteogen Inc; Apollo Hospitals Enterprise Ltd; Divi's Laboratories Ltd; Dr Reddy's Laboratories Ltd; Samchundang Pharm Co Ltd; Cipla Ltd; Dr Sulaiman Al Habib Medical Services Group Ordinary Shares; Max Healthcare Institute Ltd Ordinary Shares; Wuxi AppTec Co Ltd; Lupin Ltd; PharmaEssentia Corp; 3SBio Inc Shs Unitary 144A/Reg S; Hansoh Pharmaceutical Group Co Ltd; IHH Healthcare Bhd; Chemical Works of Gedeon Richter PLC; Torrent Pharmaceuticals Ltd; ABL Bio Inc Ordinary Shares
fsum_ba7b11a447db,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EM ID EQ,0.0,0.5770035394192025,-0.5770035394192025,1.0,1.0,1.0,1.0,664,International Holdings Co PJSC; Hanwha Aerospace Co Ltd; Doosan Enerbility Co Ltd; SK Square; Larsen & Toubro Ltd; Weg SA; Bharat Electronics Ltd; Samsung C&T Corp; HD Hyundai Electric; Adani Ports & Special Economic Zone Ltd; LG Energy Solution Ltd; Samsung Heavy Industries Co Ltd; HD Korea Shipbuilding & Offshore Engineering; Contemporary Amperex Technology Co Ltd Ordinary Shares - Class H; Embraer SA; ZTO Express (Cayman) Inc Ordinary Shares; HD Hyundai Heavy Industries; Grupo Aeroportuario del Pacifico SAB de CV Class B; Hanwha Ocean; International Container Terminal Services Inc; Ecopro Co Ltd; Localiza Rent A Car SA; Industries Qatar QSC; Aselsan Elektronik Sanayi Ve Ticaret AS; J&T Global Express Ltd Ordinary Shares - Class B
fsum_ee19f8cc7988,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EM IT EQ,0.5533144103846519,1.8830610340993585,-1.3297466237147066,1.0,1.0,1.0,1.0,571,ASE Technology Holding Co Ltd; Quanta Computer Inc; MediaTek Inc; Taiwan Semiconductor Manufacturing Co Ltd; Samsung Electronics Co Ltd; SK Hynix Inc; Delta Electronics Inc; Hon Hai Precision Industry Co Ltd; Xiaomi Corp Class B; TE Connectivity PLC Registered Shares; Samsung Electronics Co Ltd Participating Preferred; Infosys Ltd; Delta Electronics (Thailand) PCL; Elite Material Co Ltd; Tata Consultancy Services Ltd; Accton Technology Corp; Flex Ltd; United Microelectronics Corp; Asia Vital Components Co Ltd; Unimicron Technology Corp; Chroma Ate Inc; Samsung SDI Co Ltd; HCL Technologies Ltd; Samsung Electro-Mechanics Co Ltd; Yageo Corp
fsum_d854b8628c95,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EM MT EQ,0.0,0.4656245365423757,-0.4656245365423757,1.0,1.0,1.0,1.0,475,Vale SA; Gold Fields Ltd; Grupo Mexico SAB de CV Class B; Zijin Mining Group Co Ltd Class H; Saudi Arabian Mining Co; China Hongqiao Group Ltd; Tata Steel Ltd; Asian Paints Ltd; Cemex SAB de CV; POSCO Holdings Inc; JSW Steel Ltd; Valterra Platinum Ltd; Saudi Basic Industries Corp; UltraTech Cement Ltd; Hindalco Industries Ltd; Nan Ya Plastics Corp; Impala Platinum Holdings Ltd; Vedanta Ltd; Sociedad Quimica Y Minera De Chile SA Pfd Registered Shs Series -B-; Grasim Industries Ltd; KGHM Polska Miedz SA; Korea Zinc Co Ltd; SABIC Agri-Nutrient Co; LG Chem Ltd; Sibanye Stillwater Ltd Ordinary Shares
fsum_2787364e8f71,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EM RE EQ,0.8249295626996243,0.10889489793253605,0.7160346647670882,1.0,1.0,1.0,1.0,170,PROLOGIS PROP. MEXICO SA; EMAAR PROPS. PJSC; China Resources Land Ltd; KE Holdings Inc Class A; Aldar Properties PJSC; China Overseas Land & Investment Ltd; Fibra Uno Administracion SA de CV Certificados Bursatiles Fiduciarios Inmob; DLF Ltd; Dubai Residential REIT Unit; SM Prime Holdings Inc; China Resources Mixc Lifestyle Services Ltd; Plaza SA Shs; Phoenix Mills Ltd; Growthpoint Properties Ltd; EMAAR DEV. PJSC; Parque Arauco SA; Embassy Office Parks REIT; Dar Alarkan Real Estate Development Co; Central Pattana PCL; Corporacion Inmobiliaria Vesta SAB de CV; ALLOS SA; Redefine Properties Ltd; Mabanee Co KPSC; Makkah Construction & Development Co; Umm AlQura For Development And Construction Co
fsum_edd2edf59b2c,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EM TL EQ,0.0,0.42761228241730675,-0.42761228241730675,1.0,1.0,1.0,1.0,140,TENCENT HLDGS. LTD; Bharti Airtel Ltd; NetEase Inc Ordinary Shares; Baidu Inc; America Movil SAB de CV Ordinary Shares - Class B; Saudi Telecom Co; MTN Group Ltd; NAVER CORP; Emirates Telecommunications Group Co PJSC; Kuaishou Technology Ordinary Shares - Class B; Chunghwa Telecom Co Ltd; Advanced Info Service PCL; Kakao Corp; PT Telkom Indonesia (Persero) Tbk Registered Shs Series -B-; Etihad Etisalat Co JSC; International Games System Co Ltd; Telefonica Brasil SA; China Tower Corp Ltd Ordinary Shares - Class H; Indus Towers Ltd Ordinary Shares; Tencent Music Entertainment Group Class A; Bilibili Inc Class Z; SK Telecom Co Ltd; Far EasTone Telecommunications Co Ltd; Krafton Inc; Taiwan Mobile Co Ltd
fsum_a1e7baa6a7b9,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EM UT EQ,0.0,0.17636281147271143,-0.17636281147271143,1.0,1.0,1.0,1.0,175,NTPC Ltd; Tenaga Nasional Bhd; Companhia De Saneamento Basico Do Estado De Sao Paulo; Power Grid Corp Of India Ltd; Gulf Development PCL Ordinary Shares; Axia Energia; Equatorial SA; CEZ AS; Adani Power Ltd; Cia Paranaense De Energia Copel; China Yangtze Power Co Ltd Class A; Korea Electric Power Corp; Tata Power Co Ltd; Eneva SA; Dubai Electricity & Water Authority PJSC; ACWA Power Co; ENN Energy Holdings Ltd; PT Barito Renewables Energy Tbk; Brookfield Infrastructure Corp Ordinary Shares - Class A (Exchangeable Sub; China Resources Power Holdings Co Ltd; Cia Energetica DE Minas Gerais - Cemig Participating Preferred; CGN Power Co Ltd Shs -H- Unitary 144A/Reg S; Petronas Gas Bhd; GAIL (India) Ltd; Public Power Corp SA
fsum_143da0baf1ad,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EU CD EQ,0.0,0.5042826746448471,-0.5042826746448471,1.0,1.0,1.0,1.0,130,Lvmh Moet Hennessy Louis Vuitton SE; CIE FINANCIERE RICHEMONT; Hermes International SA; Industria De Diseno Textil SA Share From Split; Prosus NV Ordinary Shares - Class N; Compass Group PLC; Mercedes-Benz Group AG; Garmin Ltd; adidas AG; Bayerische Motoren Werke AG; Amadeus IT Group SA; Michelin; KERING SA; Volkswagen AG Participating Preferred; InterContinental Hotels Group PLC; Next PLC; Stellantis NV; Moncler SpA; Evolution AB; Accor SA; H & M Hennes & Mauritz AB Class B; Pearson PLC; Games Workshop Group PLC; Continental AG; Autoliv Inc
fsum_8b2398bbc86b,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EU CS EQ,1.4297665579375223,0.6158985847989251,0.8138679731385972,1.0,1.0,1.0,1.0,80,British American Tobacco PLC ADR; NESTLE SA; British American Tobacco PLC; Unilever PLC; L'Oreal SA; Anheuser-Busch InBev SA/NV; DANONE SA; Reckitt Benckiser Group Plc; Diageo PLC; Koninklijke Ahold Delhaize NV; Tesco PLC; Imperial Brands PLC; Heineken NV; Coca-Cola Europacific Partners PLC; Essity AB Class B; Chocoladefabriken Lindt & Spruengli AG; Pernod Ricard SA; Chocoladefabriken Lindt & Spruengli AG Ordinary Shares - Non Voting; Henkel AG & Co KGaA Participating Preferred; Kerry Group PLC Class A; Carlsberg AS Class B; Coca-Cola HBC AG; Carrefour; Mowi ASA; Heineken Holding NV
fsum_015b6df6c6e2,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EU EN EQ,0.0,0.4081630521407892,-0.4081630521407892,1.0,1.0,1.0,1.0,40,Shell PLC; TotalEnergies SE; BP PLC; Eni SpA; Equinor ASA; Repsol SA; Neste OYJ; Aker BP ASA; OMV AG; Galp Energia SGPS SA; Gaztransport et technigaz SA; Subsea 7 SA; Saipem SpA; Technip Energies NV Ordinary Shares; SBM Offshore NV; Vallourec SA; Var Energi ASA; Delek Group Ltd; Koninklijke Vopak NV; DOF Group ASA; TGS ASA; Paz Retail And Energy Ltd; Harbour Energy PLC; DNO ASA; Yellow Cake PLC Ordinary Shares
fsum_19b994e2866c,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EU FN EQ,2.6660591119303065,1.7865624383590022,0.8794966735713043,1.0,1.0,1.0,1.0,199,NN Group NV; UniCredit SpA; Zurich Insurance Group AG; HSBC Holdings PLC; Banco Santander SA; Allianz SE; Chubb Ltd; Banco Bilbao Vizcaya Argentaria SA; UBS Group AG Registered Shares; BNP Paribas Act. Cat.A; INTESA SANPAOLO SPA; Munchener Ruckversicherungs-Gesellschaft AG; AXA SA; ING GROEP NV; Lloyds Banking Group PLC; Barclays PLC; Investor AB Class B; NatWest Group PLC; Deutsche Bank AG; Nordea Bank Abp; London Stock Exchange Group PLC; Deutsche Boerse AG; Swiss Re AG; Societe Generale SA; CaixaBank SA
fsum_84f77396175a,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EU HC EQ,1.5147461085072615,0.9292709195341361,0.5854751889731254,1.0,1.0,1.0,1.0,100,Novartis AG ADR; ASTRAZENECA PLC; Novartis AG Registered Shares; Roche Holding AG Ordinary Shares new; Novo Nordisk AS Class B; GSK PLC; Sanofi SA; Essilorluxottica; Lonza Group Ltd; Haleon PLC; Bayer AG; ALCON INC; UCB SA; Teva Pharmaceutical Industries Ltd; Sandoz Group AG Registered Shares; Galderma Group AG Registered Shares; Koninklijke Philips NV; FRESENIUS SE KGAA; Genmab AS; Merck KGaA; Smith & Nephew PLC; Roche Holding AG Bearer Shares; Siemens Healthineers AG Registered Shares; Straumann Holding AG; Sonova Holding AG
fsum_6fe12863efb9,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EU ID EQ,3.026366297917809,1.3906714926027495,1.6356948053150595,1.0,1.0,1.0,1.0,269,BAE Systems PLC; Siemens AG; Volvo AB Class B; Compagnie de Saint-Gobain SA; Vinci SA; SCHNEIDER ELEC. SE; Siemens Energy AG Ordinary Shares; Rolls-Royce Holdings PLC; ABB Ltd; Safran SA; Airbus SE; Rheinmetall AG; RELX PLC; Deutsche Post AG; DSV AS; Atlas Copco AB Class A; Legrand SA; Assa Abloy AB Class B; Sandvik AB; Prysmian SpA; Experian PLC; Ferrovial SE; Vestas Wind Systems AS; Thales; Leonardo SpA Az nom Post raggruppamento
fsum_6825cc835f22,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EU IT EQ,0.0,0.5591603301436493,-0.5591603301436493,1.0,1.0,1.0,1.0,82,ASML Holding NV; SAP SE; Infineon Technologies AG; NXP Semiconductors NV; Nokia Oyj; ASM International NV; Telefonaktiebolaget L M Ericsson Class B; Hexagon AB Class B; Capgemini SE; Halma PLC; Tower Semiconductor Ltd; BE Semiconductor Industries NV; Logitech International SA; Dassault Systemes SE; Sage Group (The) PLC; NICE Ltd; Next Vision Stabilized Systems Ltd; Nemetschek SE; Temenos AG; Indra Sistemas SA SHS Class -A-; Aixtron SE; Lagercrantz Group AB Class B; Mycronic AB; Bechtle AG; Nordic Semiconductor ASA
fsum_7040bf1c5aea,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EU MT EQ,0.307091159224465,0.429122529234975,-0.12203137001051001,1.0,1.0,1.0,1.0,90,Amcor PLC Ordinary Shares; Air Liquide SA; Rio Tinto PLC Ordinary Shares; Glencore PLC; Basf SE; Anglo American PLC; Holcim Ltd; Amrize Ltd Registered Share; Givaudan SA; Heidelberg Materials AG; Sika AG; Smurfit WestRock PLC; Novonesis (Novozymes) B Class B; DSM-Firmenich AG; UPM-Kymmene Oyj; Antofagasta PLC; Boliden AB; Norsk Hydro ASA; Endeavour Mining PLC; Symrise AG; Yara International ASA; Akzo Nobel NV; Stora Enso Oyj Class R; Svenska Cellulosa AB Class B; Aurubis AG
fsum_1a2c78307d73,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EU RE EQ,0.0,0.11731276645396738,-0.11731276645396738,1.0,1.0,1.0,1.0,100,Vonovia SE; Swiss Prime Site AG; Unibail-Rodamco-Westfield Act. SIIC ET STES FONC.EUROP.; Segro PLC; PSP Swiss Property AG; Klepierre; Merlin Properties SOCIMI SA; Land Securities Group PLC; LEG Immobilien SE; British Land Co PLC; Warehouses De Pauw SA; Azrieli Group Ltd; Castellum AB; Allreal Holding Ltd; Fastighets AB Balder Class B; AB Sagax Class B; Aedifica SA; Cofinimmo SA/NV; Mega Or Holdings Ltd; Gecina Nom; Mobimo Holding AG; Big Shopping Centers Ltd; Covivio SA; Melisron Ltd; Primary Health Properties PLC
fsum_c4be976d5795,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,EU TL EQ,0.0,0.2425717930717299,-0.2425717930717299,1.0,1.0,1.0,1.0,72,Deutsche Telekom AG; Orange SA; Vodafone Group PLC; Koninklijke KPN NV; Swisscom AG; Telefonica SA; Publicis Groupe SA; CELLNEX TELECOM SA; Universal Music Group NV; BT Group PLC; Informa PLC; Telia Company AB; Tele2 AB Class B; Telenor ASA; Telecom Italia SpA; Elisa Oyj Class A; Scout24 SE; Autotrader Group PLC; Bezeq The Israeli Telecommunication Corp Ltd; Vend Marketplaces ASA Ordinary Shares; Telecom Italia SpA Az.di Risp. non conv.; RIGHTMOVE PLC; Zegona Communications PLC; Sunrise Communications AG Class A; Bollore SE
